SMILES,class
Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],0
COc1ccc(C(C)=O)c(OC)c1OC,0
CCC(C)N,0
CCNCc1ccccc1,0
O=C(c1ccc(Br)cc1)c1cccnc1,0
O=C(c1ccccc1)c1ccncc1,0
CC1(C)CCC(C)(C)O1,0
O=[N+]([O-])c1ncccc1O,0
CC(C)(C)CCN,0
CC1(C)C(=O)N(Cl)C(=O)N1Br,0
O=P(O)(O)CCCl,0
O=c1cccc(Cl)[nH]1,0
Cc1nnc(N)nc1C,0
Cc1cccc(Cl)n1,0
Cc1nc(C)c(C)o1,0
NC(=O)c1cccc(Br)c1,0
CCOC(=O)CC(S)C(=O)OCC,0
CC(C)c1cccc(C(C)C)c1N,0
CC(C)(O)C(F)(F)C(F)F,0
CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,0
CCNc1nc(NC(C)(C)C)nc(OC)n1,0
COCCCNCc1cc(OC)c(OC)c(OC)c1,0
BrCC1CCCCO1,0
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],0
O=Cc1cc(O)ccc1[N+](=O)[O-],0
CC(C)(C)c1ccc(C(N)=O)cc1,0
O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,0
Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],0
CS(C)=O,0
CN(C)C=O,0
CCC(C)O,0
CC(O)CN,0
CC1(N)CCC(C(C)(C)N)CC1,0
C=C(C)C(=O)OC,0
Cc1ccccc1[N+](=O)[O-],0
c1ccc2scnc2c1,0
Clc1ccccc1Cl,0
CCC(=O)CC,0
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1ccc([N+](=O)[O-])cc1N,0
Nc1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1ccc(O)cc1,0
CCN(CC)CCO,0
NCc1ccccc1,0
OCc1ccccc1,0
O=Cc1ccccc1,0
CCCN(CCC)CCC,0
CN(C)Cc1ccccc1,0
CC(=O)Nc1ccc(O)cc1,0
CCCCc1ccc(N)cc1,0
Cc1ccc(O)c(C)c1,0
Nc1ccc(Cl)cc1,0
Cc1ccc(N)cc1,0
ClCC1CO1,0
CCCBr,0
OCCCl,0
OC1CCCCC1,0
NCCCN,0
CCCCCN,0
c1ccncc1,0
CCCCCCC(C)=O,0
CCOCCOC(C)=O,0
CCCCCCN,0
CCCCCCO,0
OCCNCCO,0
CCOCCOCCO,0
CCCCCCCCC(=O)O,0
Cc1ccc(N)cc1[N+](=O)[O-],0
COc1cc(C=O)ccc1O,0
CN(C)c1ccccc1,0
CCc1ccc(O)cc1,0
CCCC(C)C=O,0
COC(=O)c1ccccc1C(=O)OC,0
NCCO,0
CCOC(C)=O,0
ClCCCCl,0
CNc1ccc(F)cc1,0
O=C(O)c1cccc(C(=O)O)n1,0
COP(=O)(OC)OC,0
Cc1cc(C)c(O)c(C)c1,0
CCc1ccc(N)cc1,0
CC(C)C(C)N,0
Cc1ccc(N)c(Cl)c1,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
NC(=O)c1ccc([N+](=O)[O-])cc1,0
OCCN1CCOCC1,0
CCCc1ccc(O)cc1,0
CCN(CC)C(C)=O,0
O=[N+]([O-])OCCOCCO[N+](=O)[O-],0
COP(=S)(S)OC,0
Nc1c(F)c(F)c(F)c(F)c1F,0
COC(C)(C)C,0
O=P(O)(CO)CO,0
CCSC(=O)N1CCCCCC1,0
c1ccc(CN2CCNCC2)cc1,0
CCOC(=O)N(C(=O)OCC)C(=O)OCC,0
O=c1ccc(Cl)c[nH]1,0
C=C(C)C(=O)OC(C)C,0
C=CC(O)CCC,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
CSCCCCCCSC,0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
