SMILES,class
Cc1cc(O)c(Cl)cc1C,0
CCOC(=O)c1cccs1,0
CCCCCCCCCO,0
CCOC(=O)CCCCC(=O)OCC,0
CCCCc1ccco1,0
CC(=O)NN,0
Cc1cc(N)ncc1[N+](=O)[O-],0
O=Cc1ccc([N+](=O)[O-])cc1,0
OCc1ccc(-c2ccccc2)cc1,0
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=[N+]([O-])c1cc(CO)cc([N+](=O)[O-])c1,0
C=CCCl,0
ClCc1ccccc1,0
Oc1ccc(OCc2ccccc2)cc1,0
CCCCC(C)O,0
CCCCCOCCCCC,0
CCCCCCC(=O)OC,0
Oc1cccc(O)c1O,0
CCCC(=O)C(C)=O,0
CCC(=O)OC,0
NC(=S)Nc1ccccc1,0
O=C(O)c1ccc(Cl)cc1Cl,0
COc1ccccc1O,0
O=[N+]([O-])c1ccc2ccccc2c1O,1
O=Cc1ccc([N+](=O)[O-])s1,1
Oc1c(Br)cc(Br)cc1Br,1
C=C(C)OC(C)=O,0
O=Cc1cc(Br)c(O)c(Br)c1,0
c1ccc2nccnc2c1,0
O=C1C=CC(=O)c2c(O)cccc21,1
C=CCO,0
CCc1ccc(-c2ccccc2)cc1,1
CCCCCCCCCCC(=O)OC,1
COc1ccc(N)cc1O,0
CCCCCCCC(C)=O,0
NCC(O)CO,0
BrCCSc1ccccc1,0
Cc1ccc(Cl)cc1[N+](=O)[O-],0
CCc1cccc2ccccc12,0
CC1=CC(=O)CC1,0
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],0
O=Cc1cccs1,0
CCCCCCCO,0
O=C(c1ccccc1)c1ccncc1,0
CCCC(=O)O,0
CCCc1ccc(O)cc1,0
O=Cc1cc(Cl)ccc1O,0
CC(C)c1ccccc1O,0
CC(C)COC=O,0
Cc1cc(C)c(O)c(N)c1,0
NCCCCCCO,0
OCc1ccc(Cl)cc1,0
OCc1cccc(O)c1,0
CCCCOC(C)=O,0
O=C(O)c1ccc(O)cc1,0
O=[N+]([O-])c1cc(O)ccc1Cl,1
CCC(Br)C(=O)O,0
COC(=O)CCBr,0
Nc1ccccc1[N+](=O)[O-],0
CC(C)(C)C(N)=O,0
CCOC(=O)CBr,1
CCOS(=O)(=O)OCC,0
NC(=O)COc1ccccc1,0
CCCCCCOc1ccc(N)cc1,1
CCCCCC(N)=O,0
Cc1cc([N+](=O)[O-])ccc1N,0
CC1CCCCC1=O,0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
Oc1ccc(Cl)cc1Cl,0
C=CCN=C=S,1
CCC(Br)C(Br)CC,0
O=Cc1ccc(Br)cc1,0
OCCN(CCO)CCO,0
OCc1cccc(Br)c1,0
C=CS(=O)(=O)CC,0
COc1cc(CCO)ccc1O,0
Cc1ccc(Cl)cc1N,0
Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],0
CC(=O)C(C)Br,1
CCCCCN=C=S,1
CCCCC(=O)O,0
C=CC(=O)NCNC(=O)C=C,0
Cc1cccc(C)c1N,0
O=C1C=Cc2ccccc2C1=O,1
C=COC(=O)c1ccccc1,0
C=COC(=O)CCCCCCC,0
CC(C)CCN,0
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
O=Cc1cc(Cl)cc(Cl)c1O,1
OCc1ccc2ccccc2c1,0
CC(C)(C)O,0
CCC(C)(C)N=C=S,0
C=CCc1ccc(OC)cc1,0
NC(=O)c1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1,0
CCCOC(=O)CC,0
CCOC(=O)c1ccc([N+](=O)[O-])cc1,0
CCC(=O)C(=O)CC,0
NC(=O)c1ccccc1N,0
CC(CO)c1ccccc1,0
CC(C)=O,0
CCOC(=O)C(Br)(Br)C(=O)OCC,1
C=CCOC(=O)C=C,0
CCCCCCOC=O,0
O=C(CBr)c1ccccc1,1
CCCCC(=O)CCCC,0
c1ccsc1,0
O=C(O)c1cc(Cl)cc(Cl)c1,0
C=C(C)C(=O)OCCOCC,0
O=Cc1cccc(Cl)c1,0
O=Cc1c(O)ccc2ccccc12,1
COC(=O)c1ccc(O)cc1O,0
CCCCCCCCCCCC(C)=O,1
O=[N+]([O-])c1cccc(Br)c1,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1
CC(C)(C)c1ccc(O)cc1,0
CCCCCCCCCN,1
OCc1ccccc1F,0
Oc1cc(Cl)c(Cl)cc1Cl,1
Nc1ccccc1,0
Cc1cc(O)cc(C)c1Br,0
COC(=O)COc1ccccc1,0
CC(C)C(C)N,0
O=C(O)CCCCCCCCCCC(=O)O,0
C=CCCCBr,0
CCOC(=O)CC(=O)OCC,0
O=[N+]([O-])c1ccc(F)cc1O,0
O=Cc1ccccn1,0
CN(CCO)CCO,0
CCOC(=O)c1ccc(N)cc1,0
O=[N+]([O-])c1ccccc1Cl,0
CCOC(=O)CCC(=O)CCC(=O)OCC,0
CCCCC(C=O)CC,0
Oc1ccc(N=Nc2ccccc2)cc1,1
CCCCCCBr,0
CCCC(CCC)C(=O)O,0
Nc1cc(Cl)c(Cl)cc1Cl,1
O=[N+]([O-])c1ccco1,0
O=C(c1ccccc1)c1ccccc1O,0
CCCCCCCCOC(C)=O,0
NC(CO)CO,0
O=[N+]([O-])c1ccccc1,0
O=C(c1ccccc1)c1ccccc1F,0
Cc1c(O)ccc(O)c1C,1
OCCCCl,0
CCC(=O)CC,0
C=CS(C)(=O)=O,0
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCCC(=O)OC,0
O=Cc1cc(Br)cc(Br)c1O,1
NC(=O)c1ccc(Cl)cc1Cl,0
Oc1ccc(O)cc1,0
CCCC(C)=O,0
COc1ccc(C(C)=O)c(O)c1,0
c1ccc(-c2ccncc2)cc1,0
CCCCC(Br)C(=O)O,0
CC(C)(C)OC(=O)CCl,0
CCN(C)C,0
Cc1ccc([N+](=O)[O-])cc1O,0
Oc1ccc(O)c(O)c1,0
OCc1ccccc1-c1ccccc1,0
CC(C)(C)C(=O)O,0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,1
CC(C)c1ccc(N)cc1,0
CC(O)CC(C)(C)O,0
CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,1
CO,0
Cc1cccc(O)c1O,0
CC(Br)C(N)=O,0
O=[N+]([O-])c1ccc(O)cc1F,0
Clc1cccnc1,0
Oc1cccnc1Cl,0
CCC(C)c1ccc(N)cc1,0
Nc1cccc(Cl)c1,0
COC(=O)c1ccc(C=O)cc1,0
O=Cc1cc(O)ccc1O,0
NCCCCCO,0
CCC(=O)c1ccccc1,0
CC(C)CCO,0
c1ccc(Cc2cccnc2)cc1,0
CCCCCCCCl,1
Oc1c(-c2ccccc2)cccc1-c1ccccc1,1
CCN(C)c1ccccc1,0
O=[N+]([O-])c1cccnc1Cl,0
Cc1c(C)c(O)c(C)c(C)c1O,1
O=Nc1ccc(O)cc1,0
Cc1ccc(N)cc1C,0
O=C1CCC(c2ccccc2)O1,0
O=C(c1ccccc1)c1ccc(O)c(O)c1O,0
O=C(O)CCCCCl,0
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,0
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,1
CCCCCCCCCC(C)=O,1
O=Cc1c(O)cc(O)cc1O,0
CCCCN=C=S,1
Cc1cccc(C)c1[N+](=O)[O-],0
CCC(=O)c1ccco1,0
CN(C)C(=S)N(C)C,0
Fc1cccc2ccccc12,0
Cc1ccc(Cl)c(Cl)c1,0
C=C(C)C=O,0
CCc1ccc(O)cc1,0
O=C(Oc1ccccc1)c1ccccc1,1
NNC(=O)Cc1ccccc1,0
O=C(CO)c1ccccc1,0
CCCCCCCC(O)CCCCC,1
O=[N+]([O-])c1cc(Br)cc(F)c1O,1
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1
O=Cc1ccc(Cl)s1,0
Clc1ccc(Cl)cc1,0
C=CC(=O)OCc1ccccc1,1
NCCc1ccccn1,0
O=Cc1cc(O)c(O)c(O)c1,0
CC(O)CCl,0
CCC(=O)N(C)C,0
CSc1ccccc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
O=Cc1ccc[nH]1,0
CCCCCCCCCC(=O)OC,1
Oc1ccc(O)c(Cl)c1,1
CCCCCOC(=O)CC,0
O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,1
COc1cccc(OC)c1O,0
c1ccc(-c2ccccc2)cc1,0
Cc1ccc(C=O)c2ccccc12,0
O=[N+]([O-])c1cc(Br)c(O)c(Br)c1,0
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,1
CCCCCCCCCCCO,1
CCCCCO,0
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,1
Cc1ccc(F)cc1[N+](=O)[O-],0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
Cc1cc(Cl)nc(N)n1,0
CCCC(O)CO,0
OCc1ccccc1Br,0
O=C(O)c1ccc(Cl)cc1,0
Clc1cccc(Cl)c1Cl,0
O=Cc1ccc(O)c(O)c1O,0
C=C(C)C(=O)OCc1ccccc1,0
O=C(OCc1ccccc1)c1ccc(O)cc1,1
c1cn[nH]c1,0
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,0
CCCCOC(=O)CCCCCCC(=O)OCCCC,1
OCCCCCCO,0
Cc1cc[nH]c(=O)c1[N+](=O)[O-],0
CS(C)(=O)=O,0
CCCNCCO,0
COc1cc(OC)c(OC)cc1C=O,0
CCOC(=O)CCl,0
Oc1ccc(I)cc1,0
COc1ccc(CO)cc1O,0
CCCCC(=O)OCC,0
CC(O)CBr,0
CCCCC(CC)COC(=O)c1ccc(O)cc1,1
C=COC(=O)c1ccc(C(C)(C)C)cc1,1
O=[N+]([O-])c1cc(Cl)c(Cl)cc1[N+](=O)[O-],1
Cc1ccccc1C(N)=O,0
O=Cc1cc(I)cc(I)c1O,1
O=[N+]([O-])c1cccc(O)c1,0
Oc1cccc2ccccc12,0
Cc1cc(C)oc(=O)c1,0
c1ccc2nc3ccccc3nc2c1,1
C=CCc1ccccc1O,0
Cc1c(Cl)cccc1[N+](=O)[O-],0
COC(=O)c1ccc(Cl)cc1,0
BrCc1ccccc1,0
COc1ccc([N+](=O)[O-])cc1,0
CC(C)COC(=O)c1ccccc1,0
CCCCS(=O)CCCC,0
Brc1ccccn1,0
O=[N+]([O-])c1ccc(F)c(Cl)c1,0
O=[N+]([O-])c1cc(Cl)ccc1Cl,0
C=CSc1ccccc1,0
O=Cc1ccc(O)cc1,0
OCc1cccc(Cl)c1,0
Brc1nc(Br)c(Br)[nH]1,0
O=C(c1ccccc1O)c1ccccc1O,0
CC(C)(N)CO,0
Nc1c(Cl)c(Cl)cc(Cl)c1Cl,1
Oc1cccc(Cl)c1Cl,1
CCCCCCOC(=O)c1ccccc1,1
O=[N+]([O-])c1cccc(-c2ccccc2)c1,1
CCCCCCCCCCCN,1
CC(N)c1ccccc1,0
S=C=NCCc1ccccc1,1
CCc1ccc(C=O)cc1,0
CCCCC(=O)C(C)=O,0
CCCC(=O)c1ccccc1,0
C=CCOC(=O)CCCCC,0
ClCc1cccc2ccccc12,0
O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,0
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1
C=CC(=O)OCCCC,0
Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,1
COc1ccc(C=O)c(OC)c1,0
CCCCCCc1ccc(O)cc1O,1
Nc1ccc(Cl)cc1Cl,0
O=C(O)c1c(Cl)cc(Cl)cc1Cl,0
CCCCCCCCCCN,1
COC(=O)c1ccc(C)cc1,0
c1ccoc1,0
Nc1ccccc1CO,0
Cc1cccc(C=O)c1,0
O=C(c1ccccc1)c1ccc(Br)cc1,0
Cc1cc(O)ccc1O,1
Cc1ccccn1,0
SC1CCCCC1,0
CCCCCCCCCCCCCCO,1
Oc1ccc(O)c(Br)c1,1
O=[N+]([O-])c1cccc2ccccc12,0
Nc1ncc([N+](=O)[O-])cn1,0
Cc1cc(O)ccc1Cl,0
CCOC(=O)C(NC(C)=O)C(=O)OCC,0
CCOC(=O)CCCl,0
Clc1cc(Cl)cc(Cl)c1,0
CCOC(=O)Cc1cccs1,0
CC(C)CN,0
CC(C)(C)NCCO,0
CCCCCCCCCOC(=O)c1ccc(O)cc1,1
COC(=O)c1ccc(OC)cc1O,0
CCc1ccccc1O,0
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1
COc1cccc(C=O)c1,0
Cc1ccccc1,0
Nc1c(Br)cccc1Br,0
Oc1c(Cl)cc(F)cc1Cl,0
CN1CCNCC1,0
O=Cc1ccc(O)c2ccccc12,0
O=[N+]([O-])c1cc(Cl)ccc1O,1
Brc1ccncc1,0
NC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0
CCC(C)(C)N,0
CCOC(=O)CCCCCC(=O)OCC,0
CCC(O)CO,0
Cc1cc(C)cc(N=C=S)c1,1
Cc1cc(Cl)ccc1N,0
CC(C)(O)CCc1ccccc1,0
CCCO,0
O=Cc1ccc([N+](=O)[O-])o1,1
O=Cc1ccc(O)cc1Cl,0
CC(=O)C(C)C,0
C=CCOC(=O)C(=C)C,0
Nc1ccc(F)c(C(F)(F)F)c1,0
CC(=O)c1ccncc1,0
NC(=O)c1ccccc1O,0
CCCOC(C)=O,0
NNC=O,0
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,1
CCCCCC=O,0
Oc1ccc(Cl)cc1,0
O=C(O)CCCl,0
CC(C)(C)c1ccc(Br)cc1,0
CCCCC(CC)C(=O)O,0
CC(=O)OC(C)(C)C,0
Nc1ccccc1F,0
CC(C)C(C)O,0
CC(=O)CCc1ccc(O)cc1,0
COc1ccc(Br)cc1,0
Fc1nc(F)c(F)c(Br)c1F,0
CCCCCCCCO,0
CCOC(N)=O,0
Cc1cccc([N+](=O)[O-])c1C,0
Brc1cccc2ccccc12,1
CCOC(=O)CC(C)O,0
ClC(Cl)(Cl)Cl,0
NC(=O)c1ccco1,0
Nc1cccc(I)c1,0
CCSc1ccccc1,0
Cc1cc(N)c([N+](=O)[O-])cc1C,0
CCC=O,0
O=C(O)CCCCCBr,0
O=C(O)c1ccccc1O,0
CCCCCCCC(=O)O,0
Brc1cccs1,0
O=C(OCc1ccccc1)c1ccccc1,1
CCCCCCCCC(C)=O,0
CC(C)(Br)[N+](=O)[O-],1
CC(O)C(c1ccccc1)c1ccccc1,0
CC(C)(C)c1cccc(O)c1,0
O=Cc1cc(C(F)(F)F)cc(Cl)c1F,0
O=C(CBr)c1ccc2ccccc2c1,1
CCCCC(Br)C(=O)OCC,0
Oc1ccc(O)c(-c2ccccc2)c1,1
C=CC(=O)OC1CCCCC1,0
C=CCCCO,0
Oc1ccc(Cl)c(O)c1,0
Nc1cc(Cl)c(Cl)c(Cl)c1Cl,1
CC(O)CCC(C)O,0
NCCCO,0
O=C1CCC(=O)CC1,0
OCC(Cl)Cl,0
OCc1ccc(F)cc1,0
CC(C)CBr,0
ClC1CCCC1,0
O=Cc1cccc([N+](=O)[O-])c1O,0
C=Cc1ccc2ccccc2c1,1
Brc1ccoc1,0
Oc1c(F)c(F)c(O)c(F)c1F,1
Cc1ccc2ccccc2c1C,1
CCO,0
CC(C)(C)C(=O)CCl,1
Oc1ccc(Br)cc1,0
CCCSc1ccccc1,0
COc1ccc([N+](=O)[O-])c(Cl)n1,1
CCOc1ccc(O)cc1,0
CCOC(=O)C(C)C(=O)OCC,0
c1ccncc1,0
Cc1ccc2ccccc2n1,0
CCCOc1ccc(O)cc1,0
Cc1nc2ccccc2nc1C,0
Cc1ccc(O)cc1,0
C=COC(=O)CCC,0
CCC(C)C(=O)OC,0
O=C(CBr)Oc1ccccc1,1
Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
Cc1cc([N+](=O)[O-])ccc1Br,0
CCc1ccco1,0
Cc1ccccc1[N+](=O)[O-],0
CCC(C)CO,0
Cc1cc(C)c(O)c(C(C)(C)C)c1,0
C1=CCCCC1,0
NCc1ccc(Cl)cc1,0
O=C(c1ccc(Br)cc1)c1cccnc1,0
COC(=O)c1ccccc1,0
CCOC(=O)c1ccc(F)cc1,0
O=C1C=C(c2ccccc2)C(=O)C=C1c1ccccc1,1
C=C(C)C(=O)OCCO,0
O=[N+]([O-])c1cc(Br)ccc1Br,0
CCCCCCCCCl,0
NC(=O)c1ccccc1[N+](=O)[O-],0
CCOc1ccc([N+](=O)[O-])cc1,0
C=CC(=O)OCCCCCCC,0
CCN=C=S,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
Clc1ccccc1Cl,0
O=Cc1ccc2c(c1)Cc1ccccc1-2,1
C=C(C)C(=O)OC,0
OCCCCCCCCBr,0
CCCS(=O)CCC,0
CCNCc1ccccc1,0
CC(=O)c1cc[nH]c1,0
O=C(c1ccccc1)C(F)(F)F,0
O=C(CBr)C(=O)CBr,1
CCc1ccc([N+](=O)[O-])cc1,0
OCc1ccccc1,0
Oc1c(F)c(F)c(F)c(F)c1F,1
CC(C)CC(=O)O,0
ClCCCc1ccccc1,0
CC(=O)c1cccc(N)c1,0
CCOC(=O)C(C)Br,0
Cc1cc(Cl)ncc1[N+](=O)[O-],0
CC(=O)c1ccccc1,0
CCCC(=O)NN,0
CC(Br)c1ccccc1,0
C=CCBr,0
CCOC(=O)c1ccc(OC)cc1,0
c1ccc2cnncc2c1,0
COc1cccc2ccccc12,0
C=CC(=O)OCCC(C)OC(=O)C=C,0
CCN(CC)CCO,0
Oc1cccc(F)c1,0
